Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744212590235300,2366,1825,2211,2032,2224,2127
4744212590318300,2368,1825,2210,2032,2293,2125
4744212590394600,2365,1823,2218,2032,2225,2126
4744212590665800,2365,1824,2211,2032,2227,2126
4744212590767600,2366,1823,2209,2030,2224,2124
4744212590877200,2365,1866,2211,2030,2227,2455
4744212590982600,2366,1673,2211,2032,2272,2125
4744212591070300,2364,1824,2212,2033,2225,2125
4744212591150100,2365,1824,2208,2031,2227,2126
4744212591236100,2365,1824,2210,2032,2300,2125
4744212591304200,2367,1825,2211,2030,2224,2205
4744212591404000,2365,1825,2240,2033,2224,2126
4744212591520900,2365,1822,2210,2034,2223,2125
4744212591594100,2368,1823,2212,2032,2225,2127
4744212591670600,2376,1823,2211,2032,2224,2126
4744212591740500,2365,1827,2210,2031,2225,2245
4744212591830900,2366,1824,2210,2032,2225,2123
4744212591908700,2364,1824,2211,2032,2225,2126
4744212591969400,2365,1824,2209,2032,2227,2125
4744212592022700,2367,1823,2216,2032,2224,2126
4744212592230400,2364,1825,2211,2031,2223,2125
4744212592297500,2365,1822,2211,2033,2055,2127
4744212592355300,2360,1822,2214,2040,2225,2125
4744212592419100,2367,1842,2211,2031,2227,2126
4744212592491100,2365,1825,2211,2030,2224,2095
4744212592558300,2366,1822,2211,2032,2225,2126
4744212592620500,2367,1824,2210,2032,2225,2126
4744212592868700,2365,1825,2210,2031,2226,2126
4744212592973500,2367,1824,2211,2031,2226,2126
4744212593042800,2364,1930,2212,2031,2228,2182
4744212593088200,2426,1825,2210,2033,2224,2126
4744212593133400,2367,1823,2209,2035,2227,2126
4744212593176100,2365,1822,2255,1983,2227,2126
4744212593241800,2364,1825,2210,2032,2225,2125
4744212593296400,2365,1825,2210,2032,2226,2124
4744212593344500,2366,1823,2212,2032,2226,2126
4744212593457400,2365,1824,2217,2033,2226,2125
4744212593546000,2486,1824,2211,2031,2227,2124
4744212593600200,2364,1824,2210,2032,2224,2126
4744212593658600,2366,1823,2211,2032,2224,2125
4744212593712500,2366,1825,2211,2031,2224,2127
4744212593817900,2364,1825,2210,2032,2224,2127
4744212594332300,2365,1823,2210,2032,2223,2127
4744212594392500,2366,1824,2210,2031,2224,2125
4744212594456100,2367,1826,2211,2029,2225,2196
4744212594741200,2368,1824,2209,2032,2124,2126
4744212594956000,2367,1825,2211,2031,2227,2126
4744212595027000,2365,1824,2210,2032,2224,2124
4744212595221300,2365,1826,2211,2033,2224,2125
4744212595471100,2365,1824,2211,2032,2229,2125
4744212595566400,2367,1825,2212,2188,2227,2126
4744212595629000,2367,1824,2210,2032,2226,2125
4744212595741600,2367,1841,2210,2032,2226,2126
4744212595860500,2366,1823,2210,2032,2226,2126
4744212595965900,2364,1824,2197,2033,2227,2124
4744212596046500,2365,1822,2211,2031,2224,2125
4744212596149200,2364,1824,2209,2032,2265,2126
4744212596257100,2364,1824,2228,2034,2226,2125
4744212596343500,2365,1825,2212,2031,2226,2125
4744212596465700,2366,1826,2210,2039,2206,2125
4744212596553500,2364,1825,2211,2032,2227,2127
4744212596633500,2366,1824,2211,2032,2292,2125
4744212596712300,2364,1824,2210,2031,2226,2125
4744212596793500,2366,1823,2211,2031,2224,2126
4744212596916800,2365,1823,2210,2031,2304,2126
4744212597181400,2364,1823,2220,2033,2226,2124
4744212597294300,2365,1823,2211,2033,2226,2126
4744212597394700,2367,1825,2209,2032,2224,2126
4744212597479100,2365,1861,2211,2031,2226,2127
4744212597535600,2364,1676,2210,2032,2272,2125
4744212597611900,2366,1824,2212,2032,2227,2126
4744212597829100,2366,1825,2210,2031,2225,2127
4744212597911400,2365,1824,2210,2032,2297,2126
4744212597969600,2365,1820,2210,2030,2225,2226
4744212598028900,2367,1823,2238,2033,2226,2125
4744212598084400,2368,1824,2210,2031,2226,2126
4744212598147500,2368,1824,2210,2031,2226,2126
4744212598205700,2376,1824,2210,2032,2226,2125
4744212598261600,2365,1824,2212,2031,2224,2234
4744212598519000,2366,1825,2209,2031,2227,2126
4744212598611800,2366,1823,2210,2032,2250,2125
4744212598690900,2364,1824,2210,2029,2226,2127
4744212598753300,2365,1824,2216,2031,2226,2124
4744212598815200,2366,1824,2210,2031,2223,2125
4744212598879800,2366,1823,2211,2032,2294,2127
4744212599098700,2361,1825,2210,2041,2222,2125
4744212599673000,2366,1826,2212,2032,2226,2126
4744212599780400,2364,1824,2211,2034,2227,2094
4744212599891200,2364,1824,2213,2033,2227,2125
4744212599970500,2366,1824,2211,2031,2226,2127
4744212600039300,2366,1824,2210,2032,2227,2125
4744212600108400,2365,1824,2212,2033,2226,2125
4744212600189500,2365,1915,2211,2033,2227,2094
4744212600249000,2422,1823,2210,2032,2224,2125
4744212600311200,2366,1825,2207,2034,2228,2125
4744212600368100,2364,1824,2254,1983,2227,2125
4744212600432000,2369,1824,2211,2033,2225,2126
4744212600497000,2365,1825,2211,2032,2227,2127
4744212600554200,2366,1823,2211,2031,2228,2125
4744212600619400,2365,1824,2217,2032,2225,2125
4744212600685500,2486,1822,2211,2033,2227,2125
4744212600740700,2362,1825,2210,2033,2225,2124
4744212600800200,2367,1823,2209,2032,2226,2123
4744212600866300,2364,1824,2211,2032,2226,2126
4744212600927800,2367,1824,2212,2032,2224,2127
4744212601008500,2366,1825,2211,2033,2225,2126
4744212601083400,2367,1824,2211,2032,2226,2126
4744212601158900,2365,1824,2210,2032,2223,2186
4744212601221300,2368,1825,2209,2032,2126,2127
4744212601473800,2367,1823,2211,2032,2226,2126
4744212601563500,2367,1825,2210,2032,2224,2126
4744212601662500,2367,1825,2212,2032,2225,2126
4744212601785100,2366,1824,2211,2034,2227,2125
4744212601877200,2365,1824,2212,2187,2227,2126
4744212601944300,2364,1824,2211,2032,2225,2125
4744212602019900,2365,1843,2209,2031,2225,2127
4744212602160900,2367,1823,2210,2032,2226,2125
4744212602254400,2365,1824,2196,2031,2225,2125
4744212602351200,2366,1824,2212,2030,2225,2125
4744212602473000,2367,1823,2209,2032,2262,2126
4744212602558300,2364,1824,2230,2033,2223,2126
4744212602921400,2367,1824,2212,2033,2225,2124
4744212603074600,2366,1824,2211,2032,2224,2124
4744212603209500,2365,1827,2211,2030,2225,2127
4744212603309800,2364,1823,2211,2030,2286,2125
4744212603433900,2363,1825,2211,2032,2225,2124
4744212603762300,2367,1824,2210,2033,2224,2126
4744212604180400,2367,1823,2211,2030,2226,2120
4744212604544100,2367,1825,2230,2036,2225,2126
4744212604901900,2367,1823,2211,2033,2224,2125
4744212605221700,2365,1823,2209,2031,2225,2125
4744212605342200,2365,1862,2212,2030,2227,2455
4744213141513700,2366,1674,2211,2032,2275,2125
4744213141839200,2365,1826,2211,2030,2226,2126
4744213141945200,2367,1824,2212,2030,2225,2125
4744213142040900,2366,1825,2210,2032,2296,2125
4744213142183700,2368,1824,2209,2030,2225,2227
4744213142452000,2363,1826,2240,2031,2225,2125
4744213142662600,2368,1824,2210,2031,2224,2125
4744213142798200,2366,1823,2211,2030,2225,2127
4744213143082100,2377,1825,2209,2032,2226,2125
4744213143293300,2366,1824,2211,2031,2224,2234
4744213143414200,2368,1824,2210,2031,2225,2126
4744213143656000,2368,1823,2210,2033,2247,2126
4744213143772100,2365,1824,2211,2032,2225,2126
4744213143864800,2364,1825,2213,2031,2224,2125
4744213143948500,2366,1824,2211,2031,2224,2126
4744213144041200,2364,1823,2211,2032,2298,2126
4744213144451700,2364,1824,2212,2040,2224,2126
4744213144771400,2366,1823,2212,2031,2226,2126
4744213145114000,2366,1824,2211,2031,2225,2095
4744213145455700,2366,1825,2210,2032,2226,2125
4744213145725000,2366,1825,2210,2032,2226,2126
4744213146019600,2368,1824,2211,2031,2225,2125
4744213146126700,2365,1824,2212,2032,2224,2125
4744213146234000,2365,1915,2211,2033,2226,2096
4744213146349300,2420,1825,2209,2033,2224,2126
4744213146477700,2366,1823,2210,2035,2226,2124
4744213146646600,2366,1822,2259,1983,2227,2126
4744213146782500,2366,1826,2210,2033,2225,2124
4744213147037400,2367,1824,2210,2032,2228,2125
4744213147182100,2365,1824,2211,2032,2226,2126
4744213147387100,2367,1824,2218,2031,2225,2126
4744213147536100,2490,1825,2211,2031,2226,2124
4744213147685400,2364,1825,2210,2032,2225,2124
4744213147883000,2367,1826,2211,2033,2224,2125
4744213148134400,2365,1826,2212,2031,2225,2126
4744213148319600,2364,1825,2210,2031,2224,2126
4744213148709000,2367,1825,2210,2032,2225,2125
4744213148880900,2365,1825,2210,2030,2228,2125
4744213149099400,2366,1824,2211,2032,2226,2194
4744213149301200,2368,1824,2210,2032,2124,2125
4744213149437600,2365,1824,2211,2033,2226,2125
4744213149711200,2367,1822,2212,2034,2224,2123
4744213149846000,2365,1824,2211,2033,2224,2126
4744213149974800,2365,1825,2211,2031,2228,2125
4744213150192100,2366,1823,2212,2188,2227,2126
4744213150772500,2365,1822,2210,2032,2225,2126
4744213150863800,2367,1840,2211,2032,2229,2125
4744213150935700,2365,1825,2209,2033,2226,2123
4744213151314900,2364,1824,2198,2033,2224,2125
4744213151713800,2364,1824,2211,2032,2226,2125
4744213151894100,2368,1825,2210,2032,2225,2126
4744213152073400,2366,1823,2220,2032,2225,2126
4744213152243700,2367,1824,2211,2031,2226,2124
4744213152377400,2366,1824,2210,2029,2226,2125
4744213152500700,2367,1826,2212,2030,2225,2127
4744213152943800,2368,1824,2210,2031,2295,2124
4744213153101200,2366,1824,2210,2031,2226,2126
4744213153287400,2366,1824,2212,2032,2224,2125
4744213153486300,2366,1824,2211,2030,2226,2125
4744213153808400,2366,1824,2227,2032,2225,2125
4744213154003300,2365,1825,2212,2031,2225,2127
4744213154175600,2366,1823,2209,2032,2226,2126
4744213154305300,2367,1865,2212,2032,2225,2431
4744213154509600,2366,1674,2211,2030,2277,2125
4744213154719700,2366,1824,2211,2032,2225,2126
4744213154858200,2365,1824,2211,2032,2224,2126
4744213155049000,2365,1825,2209,2032,2231,2126
4744213155224800,2364,1824,2211,2031,2224,2229
4744213155572700,2365,1825,2241,2032,2225,2126
4744213155776900,2365,1824,2210,2034,2225,2125
4744213155918600,2366,1823,2211,2032,2224,2125
4744213156026000,2377,1826,2210,2032,2224,2124
4744213156155000,2368,1824,2211,2032,2226,2250
4744213156315900,2366,1824,2210,2032,2224,2125
4744213156455700,2366,1825,2211,2033,2226,2126
4744213156667900,2366,1821,2211,2031,2224,2126
4744213156886400,2365,1824,2217,2031,2224,2126
4744213157031900,2364,1824,2211,2031,2224,2125
4744213157205900,2366,1822,2211,2031,2301,2126
4744213157420200,2363,1824,2210,2044,2224,2126
4744213157628100,2365,1846,2211,2032,2225,2126
4744213157793400,2366,1822,2211,2032,2224,2094
4744213157950800,2366,1823,2210,2032,2225,2125
4744213158290200,2366,1824,2211,2032,2225,2126
4744213158423100,2366,1825,2211,2032,2226,2124
4744213158549000,2365,1824,2214,2031,2224,2124
4744213158814000,2368,1921,2212,2032,2225,2126
4744213158977600,2422,1825,2209,2034,2223,2126
4744213159121400,2367,1826,2209,2034,2227,2128
4744213159275500,2365,1824,2255,1983,2225,2126
4744213159521800,2364,1824,2210,2030,2226,2126
4744213159682900,2368,1825,2212,2030,2228,2126
4744213159788000,2365,1823,2212,2032,2232,2128
4744213159965200,2368,1823,2216,2031,2223,2126
4744213160142400,2490,1823,2210,2031,2226,2124
4744213160351500,2364,1825,2210,2032,2226,2126
4744213160543900,2365,1826,2210,2032,2226,2119
4744213160689900,2366,1823,2210,2032,2225,2125
4744213160829800,2367,1825,2209,2032,2225,2126
4744213160994300,2368,1824,2211,2031,2224,2124
4744213161109600,2365,1824,2211,2032,2228,2125
4744213161202100,2368,1824,2211,2032,2225,2192
4744213161365600,2369,1823,2209,2032,2123,2127
4744213161594400,2365,1823,2212,2031,2226,2127
4744213161769100,2369,1823,2210,2032,2225,2124
4744213161980600,2369,1824,2213,2031,2225,2124
4744213162197600,2368,1825,2211,2032,2230,2125
4744213162338300,2368,1825,2212,2188,2227,2126
4744213162498800,2367,1824,2210,2032,2224,2126
4744213162632900,2368,1841,2210,2032,2228,2126
4744213162759500,2367,1823,2210,2032,2225,2125
4744213162846500,2368,1824,2236,2031,2226,2126
4744213162957500,2366,1822,2211,2032,2226,2124
4744213163096300,2368,1825,2209,2032,2262,2126
4744213163191700,2369,1824,2229,2031,2225,2125
4744213163268700,2368,1824,2211,2033,2225,2126
4744213163352400,2367,1823,2210,2032,2224,2127
4744213163508500,2367,1826,2210,2030,2226,2127
4744213163623200,2365,1824,2210,2032,2292,2125
4744213163709100,2368,1825,2211,2032,2228,2125
4744213163789600,2367,1824,2210,2032,2225,2124
4744213163870800,2367,1823,2211,2030,2223,2125
4744213164033600,2370,1823,2221,2032,2224,2126
4744213164172500,2367,1823,2211,2031,2225,2126
4744213164268400,2367,1823,2212,2032,2227,2125
4744213164432300,2369,1864,2212,2032,2228,2127
4744213164553100,2368,1674,2211,2029,2275,2125
4744213164641400,2369,1825,2211,2032,2226,2125
4744213164795600,2369,1825,2211,2032,2226,2126
4744213164946200,2368,1825,2210,2033,2292,2124
4744213165084700,2371,1823,2212,2031,2224,2230
4744213165233300,2367,1824,2240,2035,2225,2126
4744213165365300,2368,1824,2211,2032,2225,2125
4744213165484600,2366,1823,2211,2032,2225,2126
4744213165765200,2379,1824,2210,2032,2225,2125
4744213165959600,2370,1824,2211,2029,2224,2234
4744213166122200,2368,1824,2210,2033,2225,2124
4744213166412100,2366,1825,2210,2032,2249,2125
4744213166552800,2368,1824,2210,2032,2226,2126
4744213166705100,2368,1824,2216,2031,2224,2125
4744213166918700,2368,1825,2210,2031,2224,2125
4744213167063700,2370,1823,2212,2032,2303,2126
4744213167325700,2364,1824,2210,2040,2225,2125
4744213167475400,2369,1844,2211,2032,2226,2126
4744213167644000,2367,1821,2211,2031,2225,2095
4744213167830700,2369,1825,2212,2033,2223,2126
4744213167984800,2369,1824,2211,2029,2226,2127
4744213168174300,2369,1824,2211,2032,2226,2125
4744213168362500,2368,1824,2211,2033,2225,2126
4744213168529200,2368,1914,2212,2032,2226,2094
4744213168623400,2428,1824,2209,2033,2224,2126
4744213168712100,2369,1824,2208,2033,2228,2126
4744213168795500,2370,1821,2255,1983,2225,2125
4744213168873000,2368,1824,2210,2033,2227,2123
4744213168989000,2368,1825,2211,2032,2226,2125
4744213169102600,2370,1824,2212,2032,2225,2126
4744213169269100,2367,1826,2218,2031,2227,2126
4744213169375400,2491,1822,2212,2031,2225,2125
4744213169513100,2366,1825,2210,2031,2223,2126
4744213169606700,2367,1825,2211,2032,2227,2124
4744213169734600,2368,1824,2211,2033,2226,2127
4744213169867100,2370,1824,2212,2034,2225,2125
4744213169980000,2368,1824,2211,2032,2226,2126
4744213170075200,2370,1826,2211,2031,2224,2125
4744213170205700,2370,1825,2210,2032,2225,2193
4744213170292800,2369,1824,2210,2032,2124,2126
4744213170400900,2369,1824,2211,2031,2226,2125
4744213170523300,2369,1825,2210,2034,2224,2125
4744213170611800,2368,1824,2211,2032,2226,2125
4744213170692600,2370,1825,2213,2031,2229,2126
4744213170771800,2368,1825,2213,2190,2227,2126
4744213170848400,2368,1825,2210,2031,2224,2124
4744213171061100,2371,1841,2210,2032,2227,2126
4744213171202100,2369,1824,2210,2036,2226,2126
4744213171835900,2368,1824,2235,2032,2225,2124
4744213171945800,2367,1823,2210,2032,2225,2124
4744213172187500,2368,1825,2209,2031,2262,2126
4744213172370100,2368,1823,2220,2033,2225,2125
4744213172476900,2368,1824,2212,2031,2225,2124
4744213172728100,2369,1826,2211,2032,2226,2125
4744213172851000,2368,1826,2211,2030,2226,2127
4744213172986100,2370,1824,2211,2032,2295,2125
4744213173077900,2370,1824,2212,2032,2227,2124
4744213173300300,2369,1824,2212,2032,2224,2124
4744213173491200,2369,1824,2210,2032,2296,2125
4744213173697000,2371,1823,2220,2032,2225,2126
4744213173901100,2370,1822,2210,2031,2224,2126
4744213174050100,2370,1821,2209,2031,2225,2123
4744213174252800,2368,1865,2211,2032,2226,2126
4744213174486900,2370,1674,2211,2030,2274,2125
4744213174642200,2370,1824,2212,2032,2226,2125
4744213174776300,2369,1823,2210,2032,2227,2125
4744213174906700,2370,1824,2210,2032,2292,2125
4744213175078400,2370,1824,2212,2032,2224,2212
4744213175206000,2368,1823,2243,2033,2225,2125
4744213175391200,2369,1822,2210,2033,2228,2125
4744213175612900,2369,1823,2211,2030,2227,2127
4744213175834300,2380,1823,2209,2032,2225,2126
4744213176010300,2370,1825,2210,2031,2225,2236
4744213176134000,2370,1824,2210,2032,2226,2124
4744213176294100,2371,1824,2211,2031,2227,2124
4744213176496200,2370,1824,2214,2030,2225,2126
4744213176692700,2369,1824,2219,2032,2222,2124
4744213176944900,2369,1824,2210,2031,2224,2124
4744213177184300,2368,1825,2211,2031,2300,2125
4744213177429100,2366,1822,2212,2040,2227,2124
4744213177606300,2370,1823,2212,2031,2225,2125
4744213177719100,2367,1824,2211,2031,2225,2095
4744213177861800,2370,1825,2211,2033,2225,2126
4744213177950500,2369,1824,2209,2032,2225,2126
4744213178074500,2370,1825,2210,2031,2224,2125
4744213178289400,2368,1824,2211,2031,2224,2125
4744213178566900,2368,1917,2211,2031,2225,2124
4744213178697900,2422,1825,2209,2034,2225,2125
4744213178862600,2370,1825,2208,2034,2227,2124
4744213179028400,2368,1822,2254,1983,2225,2125
4744213179344000,2370,1823,2210,2033,2225,2125
4744213179521200,2369,1825,2210,2032,2227,2124
4744213179769300,2371,1824,2212,2031,2228,2125
4744213179931100,2370,1824,2218,2031,2225,2125
4744213180156100,2493,1823,2211,2031,2225,2124
4744213180273700,2368,1826,2210,2032,2224,2126
4744213180457500,2371,1823,2209,2032,2226,2125
4744213180683400,2370,1825,2211,2031,2226,2126
4744213180888900,2369,1823,2210,2031,2225,2126
4744213181085100,2368,1825,2210,2032,2224,2125
4744213181283700,2369,1824,2211,2032,2224,2124
4744213181488000,2368,1822,2211,2032,2224,2194
4744213181616500,2370,1824,2209,2032,2124,2127
4744213181807300,2368,1822,2210,2033,2223,2126
4744213182091100,2370,1825,2210,2033,2226,2125
4744213182296400,2370,1824,2212,2033,2226,2126
4744213182401700,2369,1824,2212,2032,2228,2125
4744213182541800,2368,1826,2212,2187,2227,2125
4744213182745500,2367,1825,2209,2032,2226,2126
4744213182877400,2370,1840,2210,2030,2227,2126
4744213183032900,2370,1824,2210,2036,2226,2123
4744213183238500,2368,1822,2243,2031,2227,2125
4744213183429800,2369,1822,2212,2033,2225,2124
4744213183554900,2368,1823,2210,2030,2225,2126
4744213183772100,2368,1824,2228,2031,2226,2126
4744213183903700,2371,1824,2210,2033,2224,2125
4744213184079400,2369,1824,2210,2030,2225,2124
4744213184274400,2368,1826,2212,2032,2227,2127
4744213184425800,2368,1823,2210,2032,2294,2124
4744213184592100,2370,1824,2211,2033,2227,2126
4744213184771200,2369,1824,2212,2031,2224,2124
4744213184932400,2369,1824,2209,2032,2209,2125
4744213185041100,2368,1823,2219,2033,2224,2125
4744213185192200,2370,1823,2212,2031,2226,2127
4744213185335200,2370,1823,2212,2029,2224,2124
4744213185454000,2368,1866,2211,2032,2227,2431
4744213185607300,2369,1674,2211,2032,2277,2125
4744213185725100,2368,1823,2211,2032,2225,2124
4744213185851000,2370,1824,2211,2030,2226,2125
4744213186006700,2370,1824,2211,2032,2227,2125
4744213186174600,2370,1824,2211,2032,2224,2243
4744213186317600,2369,1823,2241,2035,2224,2125
4744213186509200,2371,1823,2210,2032,2224,2124
4744213186665300,2370,1825,2210,2032,2223,2126
4744213186800500,2382,1824,2209,2032,2224,2126
4744213186960700,2369,1824,2212,2029,2224,2236
4744213187139200,2372,1821,2211,2032,2225,2126
4744213187329600,2369,1825,2210,2033,2246,2124
4744213187524300,2369,1824,2211,2032,2226,2126
4744213187702500,2369,1824,2215,2032,2224,2125
4744213187846600,2371,1822,2211,2031,2227,2125
4744213188010100,2368,1823,2211,2033,2299,2125
4744213188257000,2364,1825,2212,2040,2225,2125
4744213188383700,2370,1824,2211,2032,2227,2126
4744213188533500,2370,1822,2210,2031,2226,2095
4744213188683800,2369,1823,2211,2031,2223,2125
