Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744001677451600,2306,1670,2238,2137,2430,2243
4744001677519100,2308,1817,2239,2138,2380,2244
4744001677594000,2306,1822,2237,2139,2377,2244
4744001677674400,2308,1825,2236,2138,2380,2244
4744001677745100,2308,1821,2238,2137,2378,2345
4744001677848400,2308,1822,2268,2139,2380,2242
4744001678126400,2305,1820,2240,2140,2376,2243
4744001678221200,2306,1822,2237,2136,2379,2244
4744001678328200,2320,1822,2237,2138,2378,2242
4744001678396100,2309,1820,2238,2137,2377,2104
4744001678475600,2307,1821,2237,2136,2380,2244
4744001678580000,2306,1822,2235,2138,2380,2242
4744001678664900,2307,1820,2237,2137,2379,2244
4744001678745900,2306,1822,2245,2138,2374,2256
4744001678985400,2306,1821,2238,2138,2379,2242
4744001679208000,2306,1821,2237,2140,2453,2245
4744001679487500,2305,1821,2236,2148,2379,2244
4744001679712800,2306,1823,2237,2138,2377,2244
4744001679824200,2309,1819,2239,2138,2379,2211
4744001679926100,2307,1822,2237,2139,2379,2243
4744001680015600,2309,1821,2237,2136,2379,2244
4744001680092200,2309,1822,2237,2138,2380,2244
4744001680169100,2309,1821,2237,2139,2379,2244
4744001680259700,2307,1918,2238,2138,2380,2308
4744001680336500,2370,1820,2237,2138,2122,2243
4744001680443200,2306,1821,2236,2141,2380,2242
4744001680544100,2306,1818,2282,2111,2379,2244
4744001680672600,2308,1822,2237,2139,2379,2243
4744001680755600,2308,1821,2237,2137,2380,2241
4744001680951000,2307,1820,2238,2139,2382,2244
4744001681045400,2306,1822,2245,2138,2377,2243
4744001681141900,2429,1821,2237,2137,2379,2244
4744001681457100,2305,1820,2237,2138,2379,2242
4744001681620100,2308,1822,2238,2140,2380,2244
4744001681799100,2309,1820,2238,2138,2378,2244
4744001681968300,2305,1822,2237,2138,2380,2243
4744001682329300,2308,1820,2236,2138,2378,2248
4744001682491400,2307,1820,2238,2137,2379,2242
4744001682615800,2308,1822,2237,2138,2376,2334
4744001682699900,2306,1822,2237,2137,2533,2244
4744001682786600,2308,1822,2237,2137,2378,2244
4744001683018200,2306,1822,2236,2139,2378,2243
4744001683128400,2307,1821,2239,2139,2378,2244
4744001683272900,2308,1823,2239,2140,2381,2243
4744001684268700,2308,1821,2239,2139,2379,2241
4744001684530100,2309,1820,2237,2137,2380,2242
4744001684611700,2309,1836,2238,2138,2380,2244
4744001684705500,2308,1821,2236,2141,2379,2244
4744001684799400,2308,1819,2238,2138,2380,2244
4744001684867700,2306,1820,2240,2139,2377,2242
4744001684936100,2308,1820,2237,2137,2417,2243
4744001685011200,2309,1821,2252,2138,2379,2244
4744001685076400,2304,1820,2238,2137,2380,2244
4744001685171200,2309,1821,2238,2137,2676,2244
4744001685250200,2307,1823,2237,2138,2380,2245
4744001685320100,2308,1820,2237,2139,2446,2242
4744001685390400,2307,1821,2238,2136,2379,2242
4744001685470600,2305,1819,2238,2139,2378,2243
4744001685576400,2310,1821,2237,2137,2363,2243
4744001685657500,2306,1821,2253,2139,2378,2242
4744001685793300,2306,1823,2238,2138,2378,2246
4744001685902100,2306,1822,2237,2139,2379,2243
4744001686014800,2306,1870,2238,2137,2376,2244
4744001686111300,2306,1669,2237,2138,2432,2244
4744001686200000,2309,1820,2238,2140,2378,2242
4744001686328200,2309,1821,2237,2137,2378,2244
4744001686456300,2308,1822,2237,2138,2379,2243
4744001686520100,2307,1821,2239,2135,2378,2351
4744001686584600,2306,1819,2266,2138,2376,2242
4744001686649900,2309,1821,2237,2139,2378,2242
4744001686714700,2308,1822,2237,2136,2378,2244
4744001686822300,2321,1821,2237,2137,2377,2244
4744001686904300,2308,1822,2238,2137,2377,2103
4744001687202100,2310,1822,2237,2138,2378,2242
4744001687300200,2309,1821,2239,2138,2378,2245
4744001687375700,2309,1821,2237,2138,2379,2245
4744001687451200,2306,1822,2247,2138,2376,2258
4744001687524100,2307,1820,2238,2139,2377,2244
4744001687602900,2307,1821,2237,2139,2453,2242
4744001687697100,2304,1820,2238,2145,2378,2243
4744001687783300,2308,1821,2239,2139,2379,2244
4744001687849300,2308,1820,2238,2136,2379,2214
4744001687912100,2309,1821,2236,2139,2378,2243
4744001687978500,2305,1819,2238,2138,2378,2244
4744001688136200,2307,1821,2237,2138,2378,2243
4744001688216100,2309,1820,2238,2138,2379,2243
4744001688282200,2306,1923,2239,2139,2378,2213
4744001688355300,2368,1820,2237,2138,2122,2244
4744001688419200,2308,1821,2236,2141,2382,2243
4744001688488200,2306,1822,2283,2111,2377,2244
4744001688550500,2307,1821,2238,2139,2376,2244
4744001688618400,2308,1821,2236,2137,2380,2241
4744001688683100,2308,1820,2238,2138,2378,2244
4744001688744300,2309,1822,2244,2138,2377,2242
4744001688803600,2429,1821,2238,2138,2380,2243
4744001688866100,2305,1820,2238,2138,2379,2244
4744001688928700,2307,1821,2238,2138,2377,2243
4744001688993300,2308,1824,2238,2138,2380,2245
4744001689055700,2306,1822,2238,2139,2376,2243
4744001689120700,2308,1822,2236,2137,2377,2247
4744001689183900,2306,1819,2238,2138,2382,2242
4744001689246400,2310,1819,2237,2139,2378,2334
4744001689491400,2308,1821,2235,2138,2534,2243
4744001689570400,2306,1822,2237,2139,2378,2242
4744001689638200,2307,1821,2238,2142,2378,2243
4744001689700500,2306,1824,2239,2137,2379,2243
4744001689772600,2306,1822,2239,2139,2381,2243
4744001689853100,2308,1822,2238,2138,2379,2244
4744001689920800,2308,1820,2238,2137,2379,2242
4744001689985200,2309,1838,2237,2141,2380,2243
4744001690049600,2309,1821,2237,2141,2378,2244
4744001690117300,2308,1821,2238,2138,2379,2244
4744001690184400,2305,1822,2238,2139,2379,2242
4744001690256900,2309,1821,2236,2136,2379,2244
4744001690326100,2308,1820,2250,2139,2377,2242
4744001690391500,2305,1822,2240,2139,2379,2243
4744001690461800,2308,1822,2237,2137,2689,2244
4744001690529500,2308,1822,2238,2137,2379,2246
4744001690592000,2306,1822,2236,2138,2446,2244
4744001690665900,2306,1820,2237,2139,2381,2242
4744001690724900,2306,1821,2238,2139,2379,2244
4744001690790000,2309,1822,2238,2138,2450,2243
4744001691390600,2307,1823,2248,2140,2376,2244
4744001691446900,2307,1821,2236,2133,2377,2246
4744001691504300,2309,1820,2237,2137,2378,2243
4744001691563900,2306,1864,2239,2137,2380,2245
4744001691623000,2308,1669,2237,2138,2434,2243
4744001691682700,2310,1820,2239,2139,2378,2243
4744001691745600,2306,1821,2236,2137,2380,2244
4744001691823500,2309,1822,2238,2136,2442,2244
4744001691952600,2309,1822,2238,2138,2378,2349
4744001692060400,2307,1822,2267,2139,2377,2241
4744001692152300,2308,1820,2237,2139,2377,2243
4744001692215300,2306,1821,2238,2139,2379,2245
4744001692309700,2320,1819,2238,2139,2379,2244
4744001692605100,2309,1821,2238,2136,2378,2106
4744001692715800,2308,1820,2238,2138,2379,2243
4744001692809600,2309,1822,2240,2137,2377,2245
4744001692893500,2308,1822,2238,2138,2380,2244
4744001692962700,2309,1822,2243,2138,2378,2258
4744001693035900,2308,1821,2237,2139,2379,2243
4744001693095600,2308,1820,2238,2138,2454,2243
4744001693154300,2306,1815,2240,2148,2379,2243
4744001693212800,2308,1823,2238,2137,2380,2244
4744001693270600,2306,1822,2238,2138,2377,2214
4744001693333800,2308,1821,2236,2138,2377,2243
4744001693404200,2307,1821,2238,2138,2376,2244
4744001693472000,2309,1822,2237,2138,2379,2244
4744001693548500,2307,1821,2237,2138,2378,2243
4744001693617100,2306,1922,2239,2138,2380,2307
4744001693693300,2369,1821,2237,2138,2122,2243
4744001693769900,2308,1823,2236,2141,2381,2242
4744001693835000,2306,1820,2285,2111,2378,2243
4744001693898600,2309,1823,2237,2139,2381,2243
4744001693959100,2307,1821,2238,2136,2380,2241
4744001694021800,2306,1822,2239,2137,2381,2244
4744001694085200,2307,1824,2245,2139,2379,2245
4744001694148400,2428,1819,2238,2139,2379,2243
4744001694213000,2304,1822,2237,2139,2377,2244
4744001694272800,2309,1823,2237,2138,2378,2244
4744001694338300,2309,1821,2237,2136,2381,2246
4744001694407500,2308,1822,2237,2138,2378,2242
4744001694472500,2307,1822,2236,2138,2377,2248
4744001694541900,2309,1822,2237,2138,2380,2244
4744001694618700,2306,1822,2237,2138,2377,2334
4744001694677900,2308,1822,2235,2136,2534,2245
4744001694739200,2306,1821,2238,2139,2375,2243
4744001694805600,2309,1821,2238,2141,2378,2244
4744001694879300,2305,1821,2239,2137,2377,2245
4744001694943900,2306,1822,2238,2140,2377,2244
4744001695015300,2309,1822,2238,2138,2379,2242
4744001695077800,2306,1821,2238,2138,2358,2241
4744001695146200,2309,1838,2237,2137,2382,2244
4744001695208900,2309,1819,2235,2141,2379,2243
4744001695270800,2306,1820,2238,2136,2379,2242
4744001695336300,2308,1821,2240,2140,2379,2242
4744001695398900,2307,1822,2239,2137,2413,2244
4744001695475300,2307,1820,2252,2136,2377,2246
4744001695541000,2307,1821,2238,2138,2379,2244
4744001695610400,2307,1821,2237,2137,2682,2244
4744001695675100,2310,1824,2238,2136,2379,2245
4744001695742200,2306,1822,2237,2137,2445,2244
4744001695804100,2308,1822,2235,2138,2378,2242
4744001695867300,2308,1821,2238,2138,2378,2244
4744001695932400,2309,1822,2238,2136,2448,2243
4744002230766200,2306,1821,2252,2139,2377,2243
4744002231183000,2309,1822,2238,2137,2379,2244
4744002231319100,2306,1821,2237,2140,2380,2242
4744002231679800,2308,1863,2237,2138,2379,2595
4744002232029700,2308,1670,2237,2137,2428,2242
4744002232134800,2309,1820,2239,2138,2380,2242
4744002232492700,2306,1821,2238,2137,2379,2243
4744002232634400,2305,1820,2237,2138,2377,2244
4744002233045000,2307,1821,2238,2138,2376,2342
4744002233640900,2308,1819,2264,2139,2378,2242
4744002233990800,2308,1821,2238,2138,2377,2243
4744002234305200,2308,1821,2238,2138,2378,2243
4744002234661600,2319,1822,2236,2138,2376,2243
4744002234915900,2309,1821,2238,2134,2378,2097
4744002235159600,2307,1821,2237,2137,2379,2244
4744002235528500,2306,1821,2238,2139,2399,2240
4744002235663600,2309,1820,2238,2137,2381,2245
4744002235988400,2309,1822,2245,2138,2378,2258
4744002236072600,2306,1823,2238,2139,2379,2243
4744002236130800,2308,1821,2238,2138,2454,2245
4744002236200100,2304,1819,2237,2152,2381,2244
4744002236274300,2308,1821,2239,2139,2379,2242
4744002236362600,2306,1821,2238,2137,2378,2213
4744002236453000,2308,1821,2236,2137,2377,2244
4744002236559100,2308,1822,2238,2138,2378,2243
4744002236824400,2306,1822,2238,2137,2380,2244
4744002237153600,2309,1820,2236,2139,2378,2242
4744002237351900,2308,1919,2238,2139,2378,2213
4744002237514600,2368,1820,2237,2138,2120,2244
4744002237641800,2307,1821,2236,2140,2383,2244
4744002237731900,2307,1820,2281,2111,2378,2244
4744002237835600,2310,1821,2238,2139,2378,2243
4744002238126100,2309,1821,2238,2137,2380,2244
4744002238239000,2310,1820,2238,2137,2380,2245
4744002238322000,2306,1821,2245,2138,2379,2244
4744002238396000,2429,1822,2238,2138,2379,2243
4744002238655500,2304,1822,2238,2138,2377,2243
4744002238845100,2306,1821,2236,2140,2378,2243
4744002238964200,2307,1822,2237,2138,2379,2244
4744002239093800,2308,1820,2235,2138,2378,2243
4744002239231200,2307,1822,2237,2138,2378,2246
4744002239327800,2307,1820,2238,2139,2380,2243
4744002239454100,2307,1820,2239,2137,2377,2332
4744002239548800,2307,1821,2235,2136,2536,2245
4744002239620900,2307,1822,2237,2138,2380,2244
4744002239700000,2309,1821,2238,2140,2378,2243
4744002239847400,2305,1820,2238,2137,2379,2244
4744002240094100,2308,1822,2238,2139,2381,2243
4744002240227300,2309,1821,2238,2138,2379,2243
4744002240365900,2308,1820,2238,2136,2378,2243
4744002240605500,2307,1838,2237,2139,2380,2245
4744002240751000,2307,1822,2237,2140,2380,2244
4744002241055700,2307,1821,2238,2137,2379,2244
4744002241158400,2306,1823,2238,2139,2379,2242
4744002241244700,2309,1823,2237,2136,2415,2245
4744002241306200,2310,1821,2251,2140,2378,2244
4744002241421500,2307,1823,2238,2139,2380,2244
4744002241501900,2306,1822,2237,2137,2685,2244
4744002241708900,2309,1821,2238,2137,2378,2246
4744002241937400,2306,1821,2236,2137,2447,2243
4744002242062300,2309,1820,2237,2138,2379,2242
4744002242153800,2307,1822,2238,2138,2378,2243
4744002242386600,2309,1821,2237,2140,2364,2243
4744002243019000,2305,1821,2254,2139,2376,2244
4744002243146000,2306,1821,2238,2137,2378,2242
4744002243246600,2305,1821,2237,2138,2380,2242
4744002243366700,2305,1864,2239,2138,2379,2606
4744002243710700,2307,1670,2238,2138,2430,2243
4744002244065400,2307,1821,2238,2140,2379,2243
4744002244188200,2309,1821,2237,2137,2378,2245
4744002244461400,2306,1820,2238,2134,2457,2244
4744002244763300,2310,1819,2237,2133,2376,2347
4744002244928300,2308,1822,2265,2138,2378,2242
4744002245140600,2307,1820,2237,2138,2378,2243
4744002245459200,2309,1822,2239,2138,2377,2245
4744002245585300,2318,1821,2236,2140,2376,2242
4744002245674700,2311,1822,2238,2137,2377,2091
4744002246064400,2307,1820,2237,2138,2379,2242
4744002246215300,2310,1821,2239,2137,2379,2244
4744002246346800,2306,1821,2237,2138,2380,2244
4744002246476800,2309,1821,2245,2138,2376,2259
4744002246635800,2308,1820,2238,2138,2379,2241
4744002246757400,2306,1822,2238,2137,2454,2245
4744002246936300,2304,1821,2238,2146,2379,2243
4744002247066100,2307,1845,2237,2137,2381,2244
4744002247154500,2306,1820,2238,2139,2378,2212
4744002247289700,2309,1821,2236,2138,2381,2244
4744002247407200,2307,1822,2236,2138,2376,2245
4744002247552000,2306,1821,2238,2139,2380,2243
4744002247680400,2307,1819,2238,2139,2377,2243
4744002247773600,2304,1920,2239,2138,2380,2306
4744002247894700,2368,1821,2238,2137,2123,2246
4744002248000100,2306,1821,2236,2140,2381,2243
4744002248083500,2306,1820,2280,2111,2379,2242
4744002248214500,2309,1821,2238,2136,2378,2243
4744002248952600,2308,1821,2236,2137,2381,2241
4744002249156600,2308,1820,2238,2137,2377,2244
4744002249294100,2306,1822,2245,2138,2379,2244
4744002249431100,2428,1820,2238,2139,2378,2243
4744002249520500,2306,1821,2238,2138,2380,2242
4744002249642100,2306,1821,2234,2139,2380,2241
4744002249751400,2309,1821,2238,2138,2378,2244
4744002249942400,2307,1822,2237,2138,2379,2244
4744002250068800,2308,1822,2238,2140,2376,2244
4744002250194100,2307,1819,2238,2137,2382,2243
4744002250500500,2306,1821,2238,2137,2378,2331
4744002250617600,2307,1820,2235,2137,2534,2244
4744002250734600,2307,1821,2238,2139,2378,2243
4744002250881500,2307,1823,2236,2138,2380,2242
4744002251005000,2309,1822,2239,2139,2378,2244
4744002251322300,2309,1821,2238,2139,2382,2243
4744002251480100,2307,1820,2240,2138,2378,2243
4744002251615700,2307,1822,2236,2136,2378,2243
4744002251727800,2306,1838,2238,2138,2380,2242
4744002251824600,2308,1821,2235,2140,2379,2245
4744002251947900,2306,1820,2238,2138,2380,2243
4744002252090200,2307,1820,2237,2138,2377,2243
4744002252197300,2307,1822,2237,2137,2412,2244
4744002252294000,2307,1821,2254,2138,2378,2243
4744002252392900,2310,1824,2237,2139,2378,2243
4744002252472400,2307,1821,2237,2138,2703,2244
4744002252554600,2306,1823,2237,2139,2379,2245
4744002252635700,2308,1821,2237,2138,2446,2244
4744002252721200,2307,1822,2238,2138,2377,2245
4744002252818800,2309,1821,2237,2138,2379,2244
4744002252898900,2307,1821,2237,2138,2366,2243
4744002253074900,2307,1822,2250,2139,2378,2245
4744002253183200,2308,1820,2237,2139,2379,2246
4744002253264900,2307,1823,2236,2138,2379,2243
4744002253364200,2305,1864,2238,2138,2380,2245
4744002253452400,2306,1670,2238,2138,2428,2242
4744002253524400,2309,1820,2239,2139,2380,2243
4744002253660500,2308,1819,2237,2138,2378,2243
4744002253754200,2308,1820,2237,2138,2379,2245
4744002253837600,2307,1821,2238,2138,2378,2347
4744002253920800,2307,1819,2265,2139,2378,2240
4744002254032200,2307,1821,2236,2139,2377,2242
4744002254139900,2308,1821,2238,2137,2379,2244
4744002254243900,2319,1821,2236,2139,2378,2244
4744002254325300,2308,1818,2238,2137,2378,2078
4744002254427400,2310,1820,2237,2137,2379,2244
4744002254547900,2306,1822,2237,2138,2381,2244
4744002254653800,2308,1822,2238,2139,2380,2244
4744002254773400,2309,1822,2246,2138,2377,2258
4744002254887800,2307,1820,2237,2139,2379,2244
4744002254983100,2308,1822,2236,2138,2459,2245
4744002255158100,2304,1821,2238,2144,2380,2244
4744002255301600,2306,1823,2238,2137,2379,2243
4744002255441300,2305,1820,2238,2138,2379,2212
4744002255523800,2309,1822,2236,2139,2379,2242
4744002255630100,2308,1822,2238,2138,2376,2243
4744002255804000,2307,1820,2239,2138,2380,2244
4744002255944300,2308,1821,2239,2139,2378,2243
4744002256046000,2308,1937,2237,2138,2379,2213
4744002256192900,2376,1822,2236,2141,2121,2243
4744002256319100,2306,1822,2236,2138,2381,2244
4744002256415900,2307,1820,2283,2111,2378,2242
4744002256561900,2308,1822,2238,2139,2378,2244
4744002256669500,2309,1821,2237,2137,2381,2241
4744002256830500,2306,1821,2238,2138,2382,2243
4744002256995100,2309,1822,2244,2138,2378,2244
4744002257132100,2429,1820,2240,2138,2378,2244
4744002257288100,2308,1822,2238,2138,2379,2244
4744002257419400,2307,1822,2236,2140,2379,2243
4744002257529900,2306,1823,2237,2137,2378,2245
4744002257692900,2309,1821,2237,2139,2377,2244
4744002257842400,2309,1819,2236,2138,2376,2248
4744002257941000,2307,1822,2238,2138,2381,2244
4744002258107200,2306,1821,2237,2138,2377,2333
4744002258265700,2307,1822,2237,2137,2534,2245
4744002258387600,2309,1820,2238,2138,2379,2244
4744002258498900,2309,1820,2236,2140,2379,2243
4744002258626000,2307,1822,2239,2137,2380,2243
4744002258729300,2308,1821,2238,2138,2380,2243
4744002258881200,2307,1821,2238,2139,2377,2244
4744002259000700,2309,1820,2237,2138,2357,2244
4744002259094000,2308,1836,2237,2141,2380,2245
4744002259256500,2308,1821,2236,2140,2378,2245
4744002259413400,2306,1821,2238,2137,2380,2244
4744002259540900,2309,1819,2238,2234,2376,2244
4744002259703800,2308,1821,2236,2136,2380,2244
4744002259789900,2307,1821,2253,2139,2377,2243
4744002259909600,2304,1820,2240,2138,2379,2243
4744002260017800,2305,1822,2236,2138,2700,2243
4744002260402100,2307,1824,2237,2139,2379,2247
4744002260611900,2308,1821,2237,2137,2449,2243
4744002260774400,2309,1822,2237,2139,2381,2244
4744002260961500,2305,1821,2237,2135,2377,2245
4744002261123800,2304,1822,2237,2138,2363,2242
4744002261336200,2309,1821,2254,2140,2378,2242
4744002261533400,2306,1822,2238,2139,2376,2246
4744002261732700,2308,1820,2237,2138,2377,2243
4744002261856600,2306,1867,2238,2137,2379,2606
4744002261987400,2306,1670,2237,2139,2430,2244
4744002262294600,2308,1820,2238,2144,2378,2243
4744002262398200,2309,1822,2236,2136,2378,2246
4744002262506200,2309,1823,2236,2138,2377,2241
4744002262626000,2307,1821,2237,2137,2378,2352
4744002262824600,2307,1820,2263,2139,2377,2243
4744002262999500,2308,1820,2236,2140,2377,2243
4744002263140000,2309,1820,2237,2137,2380,2244
4744002263314300,2319,1823,2237,2137,2378,2244
4744002263436300,2307,1822,2238,2137,2378,2099
4744002263598300,2309,1820,2236,2139,2381,2244
4744002263909100,2308,1822,2237,2138,2377,2245
4744002264036400,2305,1822,2236,2137,2380,2243
4744002264139000,2309,1820,2244,2138,2378,2258
4744002264441300,2310,1820,2236,2139,2378,2242
4744002264589400,2308,1821,2237,2140,2453,2244
4744002264691200,2303,1821,2236,2139,2378,2243
4744002264764200,2307,1845,2239,2138,2380,2242
4744002265004900,2304,1820,2238,2138,2378,2214
4744002265119000,2308,1821,2237,2138,2379,2244
4744002265249900,2305,1822,2238,2138,2378,2244
4744002265339100,2307,1821,2238,2138,2377,2243
4744002265408300,2306,1819,2238,2139,2377,2246
4744002265623200,2306,1928,2239,2140,2378,2214
4744002265730100,2374,1822,2236,2138,2120,2243
4744002265856700,2305,1820,2237,2140,2379,2242
4744002265995100,2308,1821,2281,2111,2379,2243
4744002266094700,2306,1822,2237,2140,2378,2244
4744002266983500,2309,1822,2237,2136,2379,2244
4744002267089000,2309,1820,2238,2138,2380,2243
4744002267179800,2306,1821,2244,2138,2378,2243
4744002267262100,2430,1820,2238,2138,2379,2245
4744002267472300,2308,1818,2238,2140,2377,2241
4744002267624400,2309,1823,2237,2139,2379,2243
4744002267763800,2307,1821,2238,2138,2378,2245
4744002267867600,2305,1820,2237,2137,2378,2245
4744002267961200,2308,1820,2236,2138,2379,2248
4744002268234800,2308,1821,2242,2138,2382,2244
4744002268353800,2308,1822,2237,2137,2376,2336
4744002268612000,2309,1822,2235,2138,2537,2243
4744002268746100,2307,1822,2237,2138,2378,2244
4744002268911800,2309,1821,2236,2142,2379,2243
4744002269043700,2309,1821,2239,2137,2378,2244
4744002269216600,2306,1823,2237,2138,2382,2244
4744002269352900,2307,1822,2238,2138,2379,2243
4744002269463600,2309,1822,2236,2138,2358,2242
4744002269554400,2308,1840,2237,2138,2380,2243
4744002269624300,2309,1820,2237,2140,2379,2244
4744002269704300,2309,1820,2237,2137,2380,2242
4744002269791400,2308,1820,2237,2138,2378,2243
4744002269898500,2309,1823,2237,2138,2416,2244
4744002269982400,2307,1823,2248,2139,2378,2244
4744002270057100,2305,1822,2240,2140,2380,2244
4744002270193900,2307,1822,2237,2138,2734,2245
4744002270300800,2307,1822,2237,2139,2379,2247
4744002270377700,2308,1821,2237,2136,2447,2242
4744002270511800,2309,1820,2236,2140,2377,2243
4744002270623200,2308,1821,2238,2138,2378,2244
4744002270752600,2309,1821,2236,2137,2377,2245
4744002270844200,2308,1821,2254,2139,2378,2244
4744002270923200,2306,1821,2237,2138,2381,2245
4744002271001300,2309,1820,2237,2139,2378,2243
4744002271081300,2305,1864,2238,2137,2380,2243
4744002271156900,2306,1670,2237,2138,2432,2243
4744002271234100,2306,1821,2239,2141,2378,2242
4744002271361100,2308,1823,2237,2137,2379,2244
4744002271450100,2301,1821,2237,2137,2374,2244
4744002271535900,2308,1821,2236,2137,2378,2347
4744002271617400,2306,1822,2266,2140,2377,2241
4744002271699400,2308,1821,2238,2137,2373,2244
4744002271838400,2306,1822,2237,2138,2378,2245
4744002271953800,2317,1821,2237,2138,2377,2244
4744002272035100,2308,1821,2238,2137,2376,2105
4744002272111100,2309,1819,2238,2137,2380,2243
4744002272185900,2307,1820,2238,2138,2401,2244
4744002272729500,2306,1821,2237,2138,2381,2244
4744002272861500,2308,1822,2248,2138,2378,2259
4744002272955100,2308,1820,2237,2138,2379,2244
4744002273053700,2308,1820,2238,2140,2457,2244
